Date,Time,Open,High,Low,Close,Tick volume
2023.05.01,00:00:00,1.10106,1.10141,1.10102,1.10138,381
2023.05.01,00:05:00,1.10135,1.10143,1.10104,1.10124,317
2023.05.01,00:10:00,1.10124,1.10137,1.10105,1.10107,245
2023.05.01,00:15:00,1.10107,1.10111,1.10064,1.10078,240
2023.05.01,00:20:00,1.10078,1.10094,1.10074,1.10091,210
2023.05.01,00:25:00,1.10091,1.10091,1.10064,1.10068,242
2023.05.01,00:30:00,1.10068,1.10088,1.10063,1.10069,161
2023.05.01,00:35:00,1.10072,1.10084,1.10063,1.10076,151
2023.05.01,00:40:00,1.10077,1.10098,1.10077,1.10089,100
2023.05.01,00:45:00,1.10088,1.10104,1.10078,1.10098,150
2023.05.01,00:50:00,1.10095,1.10104,1.10048,1.10052,321
2023.05.01,00:55:00,1.10051,1.1006,1.10045,1.10055,327
2023.05.01,01:00:00,1.10055,1.10064,1.10044,1.10057,265
2023.05.01,01:05:00,1.10057,1.10057,1.10028,1.10032,225
2023.05.01,01:10:00,1.10033,1.10045,1.10032,1.10037,208
2023.05.01,01:15:00,1.10038,1.10047,1.10036,1.10039,142
2023.05.01,01:20:00,1.1004,1.10047,1.10024,1.10043,297
2023.05.01,01:25:00,1.10043,1.1006,1.10038,1.10058,134
2023.05.01,01:30:00,1.10057,1.1006,1.10048,1.10055,227
2023.05.01,01:35:00,1.10055,1.10078,1.10055,1.10068,181
2023.05.01,01:40:00,1.10066,1.10084,1.10046,1.10054,245
2023.05.01,01:45:00,1.10054,1.10058,1.10023,1.10027,166
2023.05.01,01:50:00,1.10027,1.10037,1.1002,1.10033,240
2023.05.01,01:55:00,1.10033,1.10046,1.10033,1.1004,205
2023.05.01,02:00:00,1.10037,1.1004,1.10009,1.10009,192
2023.05.01,02:05:00,1.1001,1.10031,1.10009,1.10012,183
2023.05.01,02:10:00,1.10011,1.10042,1.10011,1.10024,182
2023.05.01,02:15:00,1.10025,1.10027,1.10007,1.10014,157
2023.05.01,02:20:00,1.10014,1.10027,1.10012,1.10023,176
2023.05.01,02:25:00,1.10023,1.10033,1.10022,1.10031,165
2023.05.01,02:30:00,1.1003,1.10055,1.10026,1.10044,190
2023.05.01,02:35:00,1.10043,1.10065,1.10043,1.10061,167
2023.05.01,02:40:00,1.10061,1.10066,1.10048,1.10059,167
2023.05.01,02:45:00,1.1006,1.10079,1.10056,1.10064,120
2023.05.01,02:50:00,1.10064,1.10064,1.10045,1.1005,122
2023.05.01,02:55:00,1.10052,1.10081,1.10052,1.10081,191
2023.05.01,03:00:00,1.10081,1.10081,1.10053,1.10067,252
2023.05.01,03:05:00,1.10068,1.10106,1.10068,1.10086,170
2023.05.01,03:10:00,1.10086,1.10097,1.10078,1.10093,178
2023.05.01,03:15:00,1.10092,1.10098,1.10086,1.10096,98
2023.05.01,03:20:00,1.10096,1.10117,1.10096,1.10113,150
2023.05.01,03:25:00,1.10111,1.10119,1.10109,1.10112,123
2023.05.01,03:30:00,1.10112,1.10112,1.10083,1.10093,176
2023.05.01,03:35:00,1.10093,1.10103,1.10089,1.101,111
2023.05.01,03:40:00,1.101,1.10104,1.10091,1.10092,144
2023.05.01,03:45:00,1.10093,1.10121,1.10087,1.10119,259
2023.05.01,03:50:00,1.10119,1.10124,1.10113,1.10119,124
2023.05.01,03:55:00,1.1012,1.1014,1.10119,1.1014,149
2023.05.01,04:00:00,1.10143,1.10143,1.10114,1.10119,172
2023.05.01,04:05:00,1.10122,1.10123,1.10113,1.10114,95
2023.05.01,04:10:00,1.10114,1.10119,1.10106,1.10115,195
2023.05.01,04:15:00,1.10115,1.10118,1.10098,1.10105,273
2023.05.01,04:20:00,1.10104,1.10125,1.10099,1.10124,118
2023.05.01,04:25:00,1.10125,1.10135,1.10115,1.10133,137
2023.05.01,04:30:00,1.10134,1.10134,1.10119,1.10123,161
2023.05.01,04:35:00,1.1012,1.1012,1.10092,1.10094,146
2023.05.01,04:40:00,1.10095,1.10103,1.10083,1.10083,144
2023.05.01,04:45:00,1.10083,1.10087,1.10075,1.10078,99
2023.05.01,04:50:00,1.10079,1.1008,1.10032,1.10045,177
2023.05.01,04:55:00,1.10044,1.10063,1.10038,1.10062,166
2023.05.01,05:00:00,1.10063,1.10063,1.10047,1.10048,229
2023.05.01,05:05:00,1.10048,1.10056,1.10039,1.10039,122
2023.05.01,05:10:00,1.10039,1.10054,1.10038,1.10043,189
2023.05.01,05:15:00,1.10044,1.10059,1.10039,1.10058,198
2023.05.01,05:20:00,1.10059,1.1006,1.10033,1.10034,216
2023.05.01,05:25:00,1.10033,1.10043,1.10027,1.10032,172
2023.05.01,05:30:00,1.1003,1.1003,1.10008,1.10028,214
2023.05.01,05:35:00,1.10029,1.10058,1.10029,1.10058,193
2023.05.01,05:40:00,1.10056,1.10078,1.10054,1.10073,201
2023.05.01,05:45:00,1.10073,1.10087,1.10072,1.10076,187
2023.05.01,05:50:00,1.10075,1.10085,1.10049,1.1005,168
2023.05.01,05:55:00,1.10049,1.10066,1.10041,1.10059,140
2023.05.01,06:00:00,1.1006,1.10062,1.10011,1.10062,347
2023.05.01,06:05:00,1.10063,1.10064,1.10027,1.10028,264
2023.05.01,06:10:00,1.10029,1.1003,1.1001,1.10026,376
2023.05.01,06:15:00,1.10024,1.10024,1.09982,1.09983,253
2023.05.01,06:20:00,1.09986,1.10002,1.09953,1.09953,290
2023.05.01,06:25:00,1.09956,1.09972,1.09949,1.09967,235
2023.05.01,06:30:00,1.09967,1.09977,1.09948,1.09974,259
2023.05.01,06:35:00,1.09974,1.0999,1.09956,1.09957,304
2023.05.01,06:40:00,1.09956,1.10015,1.09947,1.10015,424
2023.05.01,06:45:00,1.10015,1.10052,1.10013,1.10043,364
2023.05.01,06:50:00,1.10043,1.1005,1.10007,1.10017,226
2023.05.01,06:55:00,1.10018,1.10055,1.09964,1.09977,430
2023.05.01,07:00:00,1.09978,1.10043,1.09977,1.10008,519
2023.05.01,07:05:00,1.10008,1.1002,1.09995,1.09997,303
2023.05.01,07:10:00,1.09998,1.10017,1.09982,1.09987,289
2023.05.01,07:15:00,1.09987,1.10047,1.09971,1.10038,245
2023.05.01,07:20:00,1.10037,1.10057,1.10022,1.10051,336
2023.05.01,07:25:00,1.10048,1.10048,1.09984,1.10021,459
2023.05.01,07:30:00,1.10022,1.10045,1.10003,1.10045,362
2023.05.01,07:35:00,1.10044,1.10046,1.09993,1.09996,340
2023.05.01,07:40:00,1.09995,1.10015,1.09963,1.10003,353
2023.05.01,07:45:00,1.10003,1.10019,1.09996,1.10014,262
2023.05.01,07:50:00,1.10013,1.10014,1.09973,1.09988,245
2023.05.01,07:55:00,1.0999,1.10033,1.09989,1.10033,257
2023.05.01,08:00:00,1.10033,1.10033,1.09974,1.09998,412
2023.05.01,08:05:00,1.1,1.10029,1.09992,1.09995,254
2023.05.01,08:10:00,1.09994,1.10009,1.09981,1.09991,298
2023.05.01,08:15:00,1.09991,1.09992,1.09953,1.09975,381
2023.05.01,08:20:00,1.09974,1.09991,1.09951,1.09959,221
2023.05.01,08:25:00,1.0996,1.0996,1.09919,1.09943,324
2023.05.01,08:30:00,1.09942,1.09962,1.09914,1.09941,345
2023.05.01,08:35:00,1.09943,1.09953,1.09931,1.09948,234
2023.05.01,08:40:00,1.09948,1.09964,1.09935,1.09959,292
2023.05.01,08:45:00,1.09959,1.09974,1.09942,1.09967,186
2023.05.01,08:50:00,1.09967,1.09967,1.09923,1.09934,305
2023.05.01,08:55:00,1.09934,1.09952,1.09914,1.09921,202
2023.05.01,09:00:00,1.09921,1.09931,1.09882,1.09908,264
2023.05.01,09:05:00,1.09908,1.09945,1.09908,1.09944,234
2023.05.01,09:10:00,1.09943,1.09954,1.09936,1.09945,195
2023.05.01,09:15:00,1.09945,1.09973,1.09937,1.09973,223
2023.05.01,09:20:00,1.09973,1.09988,1.09952,1.09988,232
2023.05.01,09:25:00,1.09988,1.10008,1.09978,1.10003,210
2023.05.01,09:30:00,1.10003,1.10022,1.10002,1.10007,123
2023.05.01,09:35:00,1.1,1.10011,1.09988,1.10006,180
2023.05.01,09:40:00,1.10005,1.10021,1.09998,1.10021,144
2023.05.01,09:45:00,1.10022,1.10044,1.10021,1.1004,282
2023.05.01,09:50:00,1.1004,1.10042,1.10026,1.10028,194
2023.05.01,09:55:00,1.10027,1.10033,1.10016,1.10031,197
2023.05.01,10:00:00,1.10029,1.10058,1.10023,1.10044,309
2023.05.01,10:05:00,1.10044,1.10068,1.10028,1.10031,333
2023.05.01,10:10:00,1.1003,1.10045,1.10019,1.10022,265
2023.05.01,10:15:00,1.10023,1.10031,1.10018,1.1002,205
2023.05.01,10:20:00,1.10021,1.10027,1.09996,1.10004,228
2023.05.01,10:25:00,1.10004,1.10022,1.10003,1.10022,234
2023.05.01,10:30:00,1.10022,1.10022,1.10006,1.10017,194
2023.05.01,10:35:00,1.10016,1.10037,1.10016,1.10035,145
2023.05.01,10:40:00,1.10036,1.10062,1.10016,1.10062,153
2023.05.01,10:45:00,1.10063,1.10069,1.10048,1.10051,155
2023.05.01,10:50:00,1.10052,1.10069,1.10046,1.10061,119
2023.05.01,10:55:00,1.10063,1.10095,1.1006,1.10088,136
2023.05.01,11:00:00,1.10091,1.10099,1.10074,1.10077,198
2023.05.01,11:05:00,1.10076,1.10098,1.10073,1.1008,225
2023.05.01,11:10:00,1.10079,1.1009,1.10066,1.1007,236
2023.05.01,11:15:00,1.10069,1.10098,1.10063,1.10083,243
2023.05.01,11:20:00,1.10085,1.10114,1.10081,1.10112,236
2023.05.01,11:25:00,1.10111,1.10118,1.10094,1.10109,260
2023.05.01,11:30:00,1.10109,1.10117,1.10097,1.10109,316
2023.05.01,11:35:00,1.10109,1.10138,1.10088,1.10122,372
2023.05.01,11:40:00,1.1012,1.10123,1.10105,1.10105,208
2023.05.01,11:45:00,1.10107,1.1014,1.10099,1.10099,308
2023.05.01,11:50:00,1.10098,1.10104,1.10082,1.10097,261
2023.05.01,11:55:00,1.10098,1.10136,1.10092,1.10133,298
2023.05.01,12:00:00,1.10134,1.10134,1.101,1.10112,387
2023.05.01,12:05:00,1.10113,1.10116,1.10093,1.10097,310
2023.05.01,12:10:00,1.10097,1.10117,1.10077,1.10116,449
2023.05.01,12:15:00,1.10117,1.10152,1.10116,1.1014,473
2023.05.01,12:20:00,1.10141,1.10196,1.10128,1.10193,589
2023.05.01,12:25:00,1.10193,1.10199,1.10158,1.10166,371
2023.05.01,12:30:00,1.10164,1.10172,1.10131,1.10172,438
2023.05.01,12:35:00,1.10171,1.10266,1.10171,1.10247,732
2023.05.01,12:40:00,1.10246,1.10302,1.1024,1.10297,722
2023.05.01,12:45:00,1.10296,1.10299,1.10251,1.10278,630
2023.05.01,12:50:00,1.10279,1.10296,1.10261,1.10291,560
2023.05.01,12:55:00,1.10292,1.10335,1.10274,1.10327,595
2023.05.01,13:00:00,1.10328,1.10355,1.10305,1.10311,826
2023.05.01,13:05:00,1.1031,1.10321,1.10267,1.10275,515
2023.05.01,13:10:00,1.10276,1.10282,1.10261,1.10265,350
2023.05.01,13:15:00,1.10266,1.10284,1.10266,1.10273,292
2023.05.01,13:20:00,1.10275,1.10287,1.10214,1.10214,431
2023.05.01,13:25:00,1.10214,1.10259,1.10208,1.10248,303
2023.05.01,13:30:00,1.1025,1.1026,1.1022,1.10235,497
2023.05.01,13:35:00,1.10234,1.10264,1.10229,1.10263,587
2023.05.01,13:40:00,1.10262,1.10262,1.10222,1.1023,578
2023.05.01,13:45:00,1.1023,1.10246,1.10211,1.10221,529
2023.05.01,13:50:00,1.10221,1.10274,1.10205,1.10214,490
2023.05.01,13:55:00,1.10213,1.10229,1.1018,1.10187,560
2023.05.01,14:00:00,1.10186,1.10186,1.1,1.10025,1985
2023.05.01,14:05:00,1.10023,1.10024,1.09964,1.10017,1609
2023.05.01,14:10:00,1.10017,1.10022,1.0995,1.09961,1123
2023.05.01,14:15:00,1.09961,1.09978,1.0995,1.09966,926
2023.05.01,14:20:00,1.09966,1.09969,1.09883,1.09912,806
2023.05.01,14:25:00,1.09912,1.09922,1.09834,1.09852,889
